60YK	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL FXD RTE ENV SUST NTS 20/02/32	XS1565194997	BOND	Bonds	OEPB	Other Public Bond	20/02/2017	20/02/2032	United Kingdom	EUR	MAIN MARKET	Standard Debt	PSNR	EIDP
60YQ	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	FLTG RTE NTS PYBLE USD 21/02/19	XS1567444176	BOND	Bonds	OEPB	Other Public Bond	21/02/2017	21/02/2019	United Kingdom	KZT	MAIN MARKET	Standard Debt	PSNR	NIDP
60YT	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CAPPED IL NTS 19/04/35	XS0500319008	BOND	Bonds	OEPB	Other Public Bond	19/04/2010	19/04/2035	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
61DA	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	(AZN LKD) AMORT FXD RTE NTS 22/10/19	XS1567655466	BOND	Bonds	OEPB	Other Public Bond	23/02/2017	22/10/2019	United Kingdom	USD	MAIN MARKET	Standard Debt	PSNR	EIDP
61VO	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 20/08/40	XS0532692224	BOND	Bonds	OEPB	Other Public Bond	20/08/2010	20/08/2040	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
61VP	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 20/08/40	XS0532690012	BOND	Bonds	OEPB	Other Public Bond	20/08/2010	20/08/2040	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
61VQ	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 20/08/40	XS0532692141	BOND	Bonds	OEPB	Other Public Bond	20/08/2010	20/08/2040	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
61WE	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	2.125% GBL NTS 07/03/22	US29874QDA94	BOND	Bonds	OEPB	Other Public Bond	07/03/2017	07/03/2022	United Kingdom	USD	MAIN MARKET	Standard Debt	PSNR	EIDP
62CZ	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	10.00% NTS 16/11/18	XS1320522391	BOND	Bonds	OEPB	Other Public Bond	16/11/2015	16/11/2018	United Kingdom	IDR	MAIN MARKET	Standard Debt	CRNR	EIDR
62FD	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 30/11/40	XS0562285519	BOND	Bonds	OEPB	Other Public Bond	30/11/2010	30/11/2040	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
62FF	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 30/11/40	XS0563124980	BOND	Bonds	OEPB	Other Public Bond	30/11/2010	30/11/2040	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
62HB	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	7.50% NTS 16/12/19	XS1578094317	BOND	Bonds	OEPB	Other Public Bond	16/03/2017	16/12/2019	United Kingdom	BRL	MAIN MARKET	Standard Debt	PSNR	EIDP
62TS	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	FLTG RTE GLBL NTS 23/03/20	US29874QDB77	BOND	Bonds	OEPB	Other Public Bond	23/03/2017	23/03/2020	United Kingdom	USD	MAIN MARKET	Standard Debt	PSNR	EIDP
62WI	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO COUPN NTS 15/02/41	XS0587954453	BOND	Bonds	OEPB	Other Public Bond	15/02/2011	15/02/2041	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
62XT	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 23/02/41	XS0592590169	BOND	Bonds	OEPB	Other Public Bond	23/02/2011	23/02/2041	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
62YE	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	FLTG RTE NTS 29/09/19	XS1587958338	BOND	Bonds	OEPB	Other Public Bond	29/03/2017	29/09/2019	United Kingdom	KZT	MAIN MARKET	Standard Debt	PSNR	EIDP
62YX	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	6.125% NTS 30/03/20	XS1585456756	BOND	Bonds	OEPB	Other Public Bond	30/03/2017	30/03/2020	United Kingdom	INR	MAIN MARKET	Standard Debt	PSNR	EIDP
63HZ	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	1.625% GLBL NTS 15/11/18	US29874QCL68	BOND	Bonds	OEPB	Other Public Bond	01/08/2013	15/11/2018	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
63IC	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	GEL LKD AMTSNG 7.75% NTS 01/03/22	XS1588008539	BOND	Bonds	OEPB	Other Public Bond	03/04/2017	01/03/2022	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
63SD	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 29/10/40	XS0552077801	BOND	Bonds	OEPB	Other Public Bond	29/10/2010	29/10/2040	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
64IO	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALLABLE FXD RTE ACCR NTS 19/09/33	XS0176255866	BOND	Bonds	OEPB	Other Public Bond	19/09/2003	19/09/2033	United Kingdom	USD	MAIN MARKET	Standard Debt	MISC	DIPS
67JD	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	FLTG RTE NTS 28/04/22	XS1603820744	BOND	Bonds	OEPB	Other Public Bond	28/04/2017	28/04/2022	United Kingdom	GEL	MAIN MARKET	Standard Debt	PSNR	EIDP
67NB	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	STEP-DN NTS 05/11/18	XS0091362235	BOND	Bonds	OEPB	Other Public Bond	05/11/1998	05/11/2018	United Kingdom	EUR	MAIN MARKET	Standard Debt	MISC	DIPS
67QS	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	6.00% NTS 04/05/20	XS1602534791	BOND	Bonds	OEPB	Other Public Bond	04/05/2017	04/05/2020	United Kingdom	INR	MAIN MARKET	Standard Debt	CWNR	EIDW
67RG	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	1.625% GLBL NTS 05/05/20	US29874QDC50	BOND	Bonds	OEPB	Other Public Bond	05/05/2017	05/05/2020	United Kingdom	USD	MAIN MARKET	Standard Debt	CRNR	EIDR
67YA	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	KGS LKD FLTG RTE NTS 04/06/19	XS1240194511	BOND	Bonds	OEPB	Other Public Bond	04/06/2015	04/06/2019	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
67YB	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	NON-INT BR NTS LD S&P500 10%USD 01/10/18	XS0972974363	BOND	Bonds	OEPB	Other Public Bond	01/10/2013	01/10/2018	United Kingdom	UYU	MAIN MARKET	Standard Debt	CWNR	EIDW
71ZK	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	ZERO CPN CALL NTS 07/03/38	XS0349998640	BOND	Bonds	OEPB	Other Public Bond	07/03/2008	07/03/2038	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
72FV	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	5.08% CALL NTS 21/07/39	XS0439702670	BOND	Bonds	OEPB	Other Public Bond	21/07/2009	21/07/2039	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
72KS	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	5.00% NTS 14/06/21	XS1629687697	BOND	Bonds	OEPB	Other Public Bond	14/06/2017	14/06/2021	United Kingdom	INR	MAIN MARKET	Standard Debt	PSNR	EIDP
72RI	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALLABLE ZERO CPN NTS 30/09/33	XS0176492642	BOND	Bonds	OEPB	Other Public Bond	30/09/2003	30/09/2033	United Kingdom	USD	MAIN MARKET	Standard Debt	MISC	DIPS
73NA	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	5.625% NTS 07/12/28	XS0091740018	BOND	Bonds	OEPB	Other Public Bond	30/10/1998	07/12/2028	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISC	DIPS
74KL	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	9.25% NTS 02/12/20	XS1327550783	BOND	Bonds	OEPB	Other Public Bond	02/12/2015	02/12/2020	United Kingdom	IDR	MAIN MARKET	Standard Debt	CWNR	EIDW
74ZX	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	AMRTSNG FXD RTE NTE DUE 27/12/19	XS1637612463	BOND	Bonds	OEPB	Other Public Bond	27/06/2017	27/12/2019	United Kingdom	USD	MAIN MARKET	Standard Debt	PSNR	NIDP
75NC	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	4.33% NTS 06/07/22	XS1641508442	BOND	Bonds	OEPB	Other Public Bond	06/07/2017	06/07/2022	United Kingdom	INR	MAIN MARKET	Standard Debt	CWNR	EIDW
75NX	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL 1.53% NTS 07/07/47	XS1640500333	BOND	Bonds	OEPB	Other Public Bond	07/07/2017	07/07/2047	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
75OI	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	FX LKD BKT NTS 07/07/27	XS1638164316	BOND	Bonds	OEPB	Other Public Bond	07/07/2017	07/07/2027	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
76AS	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	GEL LKD FLTNG RTE NTS DUE 14/07/2022	XS1646576394	BOND	Bonds	OEPB	Other Public Bond	17/07/2017	17/07/2022	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
76EU	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALLABLE 5.20% NTS 18/08/39	XS0445638439	BOND	Bonds	OEPB	Other Public Bond	18/08/2009	18/08/2039	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
76EW	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALLABLE 5.20% NTS 18/08/39	XS0445637548	BOND	Bonds	OEPB	Other Public Bond	18/08/2009	18/08/2039	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
76JZ	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALLABLE ZERO CPN NTS 23/06/39	XS0434227152	BOND	Bonds	OEPB	Other Public Bond	01/07/2009	23/06/2039	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
76KL	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 29/07/39	XS0441636916	BOND	Bonds	OEPB	Other Public Bond	29/07/2009	29/07/2039	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
76KN	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 29/07/39	XS0441260287	BOND	Bonds	OEPB	Other Public Bond	29/07/2009	29/07/2039	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
76NQ	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 01/10/29	XS0454092791	BOND	Bonds	OEPB	Other Public Bond	01/10/2009	01/10/2029	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
76NZ	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 01/10/29	XS0454094144	BOND	Bonds	OEPB	Other Public Bond	01/10/2009	01/10/2029	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
76TO	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	FLTNG RTE GLBL NTS DUE 19/11/2020	US29874QDF81	BOND	Bonds	OEPB	Other Public Bond	19/07/2017	19/11/2020	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIDW
76TW	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 20/10/39	XS0457343829	BOND	Bonds	OEPB	Other Public Bond	20/10/2009	20/10/2039	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
76VM	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 03/11/39	XS0460419681	BOND	Bonds	OEPB	Other Public Bond	03/11/2009	03/11/2039	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
76XC	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 16/12/39	XS0470478628	BOND	Bonds	OEPB	Other Public Bond	16/12/2009	16/12/2039	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
76YZ	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 01/12/39	XS0469000573	BOND	Bonds	OEPB	Other Public Bond	01/12/2009	01/12/2039	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
76ZF	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 02/12/39	XS0469296833	BOND	Bonds	OEPB	Other Public Bond	02/12/2009	02/12/2039	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
77BC	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	6.25% NTS DUE 25/07/22	XS1650060970	BOND	Bonds	OEPB	Other Public Bond	25/07/2017	25/07/2022	United Kingdom	IDR	MAIN MARKET	Standard Debt	CWNR	EIDW
77IV	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	ZERO CPN NTS DUE 01/02/19	XS1652805398	BOND	Bonds	OEPB	Other Public Bond	01/08/2017	01/02/2019	United Kingdom	ARS	MAIN MARKET	Standard Debt	CWNR	EIDW
77LP	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	ZERO CPN NTS 02/08/21	XS1655322797	BOND	Bonds	OEPB	Other Public Bond	02/08/2017	02/08/2021	United Kingdom	TRY	MAIN MARKET	Standard Debt	CRNR	EIDR
77MW	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	ZERO CPN MULTI-CALL NTS 03/08/37	XS1654313599	BOND	Bonds	OEPB	Other Public Bond	03/08/2017	03/08/2037	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
77UJ	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	AMRTNG 8.25% NTS DUE 04/08/22	XS1659091273	BOND	Bonds	OEPB	Other Public Bond	04/08/2017	04/08/2022	United Kingdom	AMD	MAIN MARKET	Standard Debt	PSNR	NIDP
77YZ	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	ZERO CPN MULTI-CLLBLE NTS 08/08/37	XS1656805964	BOND	Bonds	OEPB	Other Public Bond	08/08/2017	08/08/2037	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
77ZG	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	ZERO CPN NTS 08/08/2019	XS1659120635	BOND	Bonds	OEPB	Other Public Bond	08/08/2017	08/08/2019	United Kingdom	ARS	MAIN MARKET	Standard Debt	CWNR	EIDW
78CJ	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 27/07/40	XS0527889785	BOND	Bonds	OEPB	Other Public Bond	27/07/2010	27/07/2040	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
78CK	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 27/07/40	XS0527889512	BOND	Bonds	OEPB	Other Public Bond	27/07/2010	27/07/2040	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
78CL	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 27/07/40	XS0527889603	BOND	Bonds	OEPB	Other Public Bond	27/07/2010	27/07/2040	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
78EB	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 17/08/40	XS0531069275	BOND	Bonds	OEPB	Other Public Bond	17/08/2010	17/08/2040	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
78EC	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 17/08/40	XS0531069432	BOND	Bonds	OEPB	Other Public Bond	17/08/2010	17/08/2040	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
78MU	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 09/11/40	XS0555001857	BOND	Bonds	OEPB	Other Public Bond	09/11/2010	09/11/2040	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
78PI	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	2.746% IDX NTS 17/07/24	XS0116636217	BOND	Bonds	OEPB	Other Public Bond	06/09/2000	17/07/2024	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISC	DIPS
79AF	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZC NTS 02/02/41	XS0584214307	BOND	Bonds	OEPB	Other Public Bond	02/02/2011	02/02/2041	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
79CN	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	ZERO CPN NTS DUE 16/08/19	XS1662100202	BOND	Bonds	OEPB	Other Public Bond	16/08/2017	16/08/2019	United Kingdom	ARS	MAIN MARKET	Standard Debt	PSNR	EIDP
79GW	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 22/02/41	XS0592054398	BOND	Bonds	OEPB	Other Public Bond	22/02/2011	22/02/2041	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
79NJ	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	FXD / REV FLTG RTE NTS 19/02/19	XS0094498333	BOND	Bonds	OEPB	Other Public Bond	19/02/1999	19/02/2019	United Kingdom	EUR	MAIN MARKET	Standard Debt	MISC	DIPS
80EA	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 06/06/41	XS0631903571	BOND	Bonds	OEPB	Other Public Bond	06/06/2011	06/06/2041	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
80IC	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	FLTG RTE NTS 20/05/20	XS1235251755	BOND	Bonds	OEPB	Other Public Bond	20/05/2015	20/05/2020	United Kingdom	RUB	MAIN MARKET	Standard Debt	CWTR	UIDW
80MY	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	1.52% MULTI-CALLABLE NTS DUE 30/08/37	XS1673828783	BOND	Bonds	OEPB	Other Public Bond	30/08/2017	30/08/2037	United Kingdom	EUR	MAIN MARKET	Standard Debt	PSNR	EIDP
82FM	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZRO CPN NTS 18/09/43	XS0970485099	BOND	Bonds	OEPB	Other Public Bond	18/09/2013	18/09/2043	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
83RF	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	FLTG RTE NTS 15/09/22	XS1684282194	BOND	Bonds	OEPB	Other Public Bond	15/09/2017	15/09/2022	United Kingdom	HUF	MAIN MARKET	Standard Debt	CWNR	EIDW
84ES	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	FLTG RTE NTS 11/12/18	XS1331970522	BOND	Bonds	OEPB	Other Public Bond	11/12/2015	11/12/2018	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
84QY	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	11.00% NTS DUE 28/09/18	XS1691364241	BOND	Bonds	OEPB	Other Public Bond	28/09/2017	28/09/2018	United Kingdom	TRY	MAIN MARKET	Standard Debt	CRTR	UIDR
84SB	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 24/06/39	XS0434592795	BOND	Bonds	OEPB	Other Public Bond	24/06/2009	24/06/2039	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
85CW	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	1.875% CALLABLE NTS DUE 29/09/47	XS1692045195	BOND	Bonds	OEPB	Other Public Bond	29/09/2017	29/09/2047	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
85KG	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	ZERO CPN RTE NTS 17/06/27	XS0076593267	BOND	Bonds	OEPB	Other Public Bond	03/07/1998	17/06/2027	United Kingdom	ZAR	MAIN MARKET	Standard Debt	MISC	DIPS
86NP	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	ZERO CPN NTS 15/04/38	XS0096385801	BOND	Bonds	OEPB	Other Public Bond	15/04/1999	15/04/2038	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISC	DIPS
87AP	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	5.08% MICROFIN NTS 15/12/25	XS1331143278	BOND	Bonds	OEPB	Other Public Bond	15/12/2015	15/12/2025	United Kingdom	MXN	MAIN MARKET	Standard Debt	CRNR	EIDR
87YC	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	1.875% ENV SUST GLBL NTS 15/07/21	US29874QDG64	BOND	Bonds	OEPB	Other Public Bond	05/10/2017	15/07/2021	United Kingdom	USD	MAIN MARKET	Standard Debt	PSTR	UIDP
88FS	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	5.07% CALL NTS 29/07/39	XS0441253407	BOND	Bonds	OEPB	Other Public Bond	29/07/2009	29/07/2039	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
88GB	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	5.04% CALL NTS 28/07/39	XS0441092987	BOND	Bonds	OEPB	Other Public Bond	28/07/2009	28/07/2039	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
88KG	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	ZERO CPN NTS 10/10/18	XS1692985135	BOND	Bonds	OEPB	Other Public Bond	10/10/2017	10/10/2018	United Kingdom	UAH	MAIN MARKET	Standard Debt	CWTR	UIDW
88ML	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 18/02/39	XS0412965773	BOND	Bonds	OEPB	Other Public Bond	18/02/2009	18/02/2039	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
88QL	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	ZERO CPN CALL NTS 10/09/21	XS0134770519	BOND	Bonds	OEPB	Other Public Bond	10/09/2001	10/09/2021	United Kingdom	USD	MAIN MARKET	Standard Debt	MISC	DIPS
89CG	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	0.50% DISC NTS 20/12/18	XS0171785719	BOND	Bonds	OEPB	Other Public Bond	07/07/2003	20/12/2018	United Kingdom	AUD	MAIN MARKET	Standard Debt	MISC	DIPS
92LE	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	(GEL LKD) FLTG RTE NTS 18/12/20	XS1334770556	BOND	Bonds	OEPB	Other Public Bond	18/12/2015	18/12/2020	United Kingdom	USD	MAIN MARKET	Standard Debt	PSNR	EIDP
92LW	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	(MNT LKD) AMTG 13.50% NTS 08/09/20	XS1334369102	BOND	Bonds	OEPB	Other Public Bond	18/12/2015	09/09/2020	United Kingdom	USD	MAIN MARKET	Standard Debt	PSNR	EIDP
92PW	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	5.125% NTS 07/06/32	XS0126293207	BOND	Bonds	OEPB	Other Public Bond	20/03/2001	07/06/2032	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISC	DIPS
92YL	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	5.33% CALL NTS 07/07/39	XS0436782998	BOND	Bonds	OEPB	Other Public Bond	07/07/2009	07/07/2039	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
92ZW	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 21/08/39	XS0446282443	BOND	Bonds	OEPB	Other Public Bond	21/08/2009	21/08/2039	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
93GH	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 29/10/39	XS0459283064	BOND	Bonds	OEPB	Other Public Bond	29/10/2009	29/10/2039	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
93TN	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	NON-INT BR NTS S&P500 DRC10% 01/11/18	XS0982865197	BOND	Bonds	OEPB	Other Public Bond	01/11/2013	01/11/2018	United Kingdom	BRL	MAIN MARKET	Standard Debt	CWTR	UIDW
93TO	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	NON-INT BR NTS S&P500 DRC10% 01/11/18	XS0983158535	BOND	Bonds	OEPB	Other Public Bond	01/11/2013	01/11/2018	United Kingdom	BRL	MAIN MARKET	Standard Debt	CWTR	UIDW
94SK	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	4.65% CALL NTS 06/06/41	XS0631982005	BOND	Bonds	OEPB	Other Public Bond	06/06/2011	06/06/2041	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
94XP	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	ZERO CPN NTS 07/11/19	XS1709537036	BOND	Bonds	OEPB	Other Public Bond	07/11/2017	07/11/2019	United Kingdom	UAH	MAIN MARKET	Standard Debt	CWNR	EIDW
95GB	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	ZERO CPN NTS 10/05/19	XS1711236072	BOND	Bonds	OEPB	Other Public Bond	09/11/2017	10/05/2019	United Kingdom	KZT	MAIN MARKET	Standard Debt	CWNR	EIDW
95HE	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	CALL ZERO CPN NTS 04/01/41	XS0570577261	BOND	Bonds	OEPB	Other Public Bond	04/01/2011	04/01/2041	United Kingdom	USD	MAIN MARKET	Standard Debt	CWNR	EIDW
95LC	EUROPEAN BANK FOR RECONSTRUCTION & DEVELOPMENT	ZERO CPN NTS 10/02/28	XS0084124725	BOND	Bonds	OEPB	Other Public Bond	07/07/1998	10/02/2028	United Kingdom	AUD	MAIN MARKET	Standard Debt	MISC	DIPS
