99WT	ROYAL BANK OF CANADA	CALL ZERO CPN NTS 24/07/42	XS0804765666	BOND	CRPB	Corporate Bond	24/07/2012	24/07/2042	0.00%	Canada	USD	PROFESSIONAL SECURITIES MARKET	Standard Debt	CWNU	NIDU
01IE	ROYAL BANK OF SCOTLAND GROUP PLC	SER 'B' NON CUM PRF $0.01(BR)	GB0007592941	BOND	CRPB	Corporate Bond	28/06/2002			United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	STBL
04IE	ROYAL BANK OF SCOTLAND GROUP PLC	SER 'C' NON CUM PRF $0.01(REGD)	GB0007595738	BOND	CRPB	Corporate Bond	28/06/2002			United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	STBL
16NI	ROYAL BANK OF SCOTLAND GROUP PLC	3.625% SUB TIER 2 NTS 25/03/24	XS1049037200	BOND	CRPB	Corporate Bond	25/03/2014	25/03/2024	3.63%	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
20BS	ROYAL BANK OF SCOTLAND GROUP PLC	1.750% TO FLTG RT NTS 02/03/26	XS1788515606	BOND	CRPB	Corporate Bond	02/03/2018	02/03/2026		United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
22UH	ROYAL BANK OF SCOTLAND GROUP PLC	2.50% NTS 22/03/23	XS1382368113	BOND	CRPB	Corporate Bond	22/03/2016	22/03/2023	2.50%	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
34TX	ROYAL BANK OF SCOTLAND GROUP PLC	FXD TO FXD RTE NTS 19/09/26	XS1795261822	BOND	CRPB	Corporate Bond	19/03/2018	19/09/2026	2.88%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
51BF	ROYAL BANK OF SCOTLAND GROUP PLC	1.625% NTS 25/06/19	XS1080952960	BOND	CRPB	Corporate Bond	25/06/2014	25/06/2019	1.63%	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
51RQ	ROYAL BANK OF SCOTLAND GROUP PLC	2.000% TO FLTG RTE NTS 04/03/25	XS1875275205	BOND	CRPB	Corporate Bond	04/09/2018	04/03/2025		United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
61XL	ROYAL BANK OF SCOTLAND GROUP PLC	2.000% TO FLTG RTE NTS 08/03/23	XS1575979148	BOND	CRPB	Corporate Bond	08/03/2017	08/03/2023	2.00%	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIDW
77YF	ROYAL BANK OF SCOTLAND GROUP PLC	6.40% SNR NTS 21/10/19 $	US780097AW11	BOND	CRPB	Corporate Bond	16/04/2010	21/10/2019	6.40%	United Kingdom	USD	MAIN MARKET	Standard Debt	CWTR	UIOW
80PL	ROYAL BANK OF SCOTLAND GROUP PLC	UND FLTG RTE PRIM CAP NTS $(BR)	GB0007547507	BOND	CRPB	Corporate Bond	04/07/2002	31/12/9999		United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	FSLL
87UA	ROYAL BANK OF SCOTLAND GROUP PLC	6.666% FLTG UNDATED CALL STEP TIER I NTS	CA780097AT83	BOND	CRPB	Corporate Bond	04/10/2007	31/12/9999		United Kingdom	CAD	MAIN MARKET	Standard Debt	CWTR	UIDW
87UB	ROYAL BANK OF SCOTLAND GROUP PLC	SER 1 NON CUM £ PREF SHS	GB00B2825B77	BOND	CRPB	Corporate Bond	05/10/2007			United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
87UC	ROYAL BANK OF SCOTLAND GROUP PLC	SER 3 NON CUM EUR PREF SHS	XS0323734961	BOND	CRPB	Corporate Bond	05/10/2007	31/12/9999		United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIOW
89ID	ROYAL BANK OF SCOTLAND GROUP PLC	UND FLTG RTE PRIM CAP NTS (89 ISSUE)	GB0007547721	BOND	CRPB	Corporate Bond	04/07/2002	31/12/9999		United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	FSLL
90ID	ROYAL BANK OF SCOTLAND GROUP PLC	5 1/2% CUM PRF #1	GB0007548026	BOND	CRPB	Corporate Bond	28/06/2002		5.50%	United Kingdom	GBX	MAIN MARKET	Standard Debt	MISL	STBL
91ID	ROYAL BANK OF SCOTLAND GROUP PLC	11% CUM PRF #1	GB0007548133	BOND	CRPB	Corporate Bond	14/10/2016		11.00%	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	STBL
91OT	ROYAL BANK OF SCOTLAND GROUP PLC	SER 1 NON CUM $ PRF $0.01	GB0002213394	BOND	CRPB	Corporate Bond	28/06/2002			United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	STBL
92ID	ROYAL BANK OF SCOTLAND GROUP PLC	SER 'A' NON CUM PRF $0.01(REGD)	GB0007548240	BOND	CRPB	Corporate Bond	28/06/2002			United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	STBL
92OT	ROYAL BANK OF SCOTLAND GROUP PLC	SER 2 NON CUM $ PRF $0.01	GB0002213840	BOND	CRPB	Corporate Bond	28/06/2002			United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	STBL
93ID	ROYAL BANK OF SCOTLAND GROUP PLC	SER 'A' NON CUM PRF $0.01(BR)	GB0007548356	BOND	CRPB	Corporate Bond	28/06/2002			United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	STBL
93OT	ROYAL BANK OF SCOTLAND GROUP PLC	SER 1 NON CUM EUR PRF EUR0.01 (REG S)	XS0108763896	BOND	CRPB	Corporate Bond	28/06/2002	31/12/9999		United Kingdom	EUR	MAIN MARKET	Standard Debt	MISL	STBL
94OT	ROYAL BANK OF SCOTLAND GROUP PLC	SER 1 NON CUM EUR PRF EUR0.01 (144A)	XS0108764274	BOND	CRPB	Corporate Bond	28/06/2002	31/12/9999		United Kingdom	EUR	MAIN MARKET	Standard Debt	MISL	STBL
95SO	ROYAL BANK OF SCOTLAND GROUP PLC	CALL 1.360% TO FLTG RTE NTS 18/09/29	XS1877539889	BOND	CRPB	Corporate Bond	18/09/2018	18/09/2029	1.36%	United Kingdom	JPY	MAIN MARKET	Standard Debt	CWTR	UIDW
99ID	ROYAL BANK OF SCOTLAND GROUP PLC	SER 'B' NON CUM PRF $0.01(REGD)	GB0007592834	BOND	CRPB	Corporate Bond	28/06/2002			United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	STBL
BC35	ROYAL BANK OF SCOTLAND GROUP PLC	CATEGORY II NON-CUM $ PRF $0.01(REGD)	GB0007611147	BOND	CRPB	Corporate Bond	28/06/2002			United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	STBL
BL15	ROYAL BANK OF SCOTLAND GROUP PLC	EXCH CAPITAL SECS SER'A'US$25(BR)	GB0007610958	BOND	CRPB	Corporate Bond	28/06/2002	14/11/2018	0.00%	United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	STBL
BL85	ROYAL BANK OF SCOTLAND GROUP PLC	CATEGORY II NON-CUM $ PRF $0.01(BR)	GB0007611030	BOND	CRPB	Corporate Bond	28/06/2002			United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	STBL
91FG	ROYAL MAIL PLC	2.375% GTD NTS 29/07/24	XS1091654761	BOND	CRPB	Corporate Bond	30/07/2014	29/07/2024	2.38%	United Kingdom	EUR	MAIN MARKET	Standard Debt	CWTR	UIOW
32WY	RSA INSURANCE GROUP PLC	6.701% PERP GTD SUB CAP SEC GBP (BR)	XS0254219735	BOND	CRPB	Corporate Bond	15/05/2006	31/12/9999		United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
60NW	RSA INSURANCE GROUP PLC	FXD RTE RESET GTD SUB NTS 10/10/45	XS1120081283	BOND	CRPB	Corporate Bond	13/10/2014	10/10/2045	5.13%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
75OJ	RSA INSURANCE GROUP PLC	6.875% F/FRN GTD BDS 2019 EUR(VAR)(BR)	XS0102738035	BOND	CRPB	Corporate Bond	04/07/2002	15/10/2019		United Kingdom	EUR	MAIN MARKET	Standard Debt	MISL	FSLL
77OJ	RSA INSURANCE GROUP PLC	FLTG RTE SUB GTD BDS 2019 EUR(VAR)(BR)	XS0102735528	BOND	CRPB	Corporate Bond	04/07/2002	15/10/2019		United Kingdom	EUR	MAIN MARKET	Standard Debt	MISL	FSLL
88QZ	RSA INSURANCE GROUP PLC	FXD RTE GTD SUB STP UP NTS 20/05/39	XS0429467961	BOND	CRPB	Corporate Bond	21/05/2009	20/05/2039		United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
94OG	RSA INSURANCE GROUP PLC	8.95% SUB GTD BDS 15/10/29 $(BR)(144A)	US78004VAA17	BOND	CRPB	Corporate Bond	04/07/2002	15/10/2029	8.95%	United Kingdom	USD	MAIN MARKET		MISL	FSLL
95OG	RSA INSURANCE GROUP PLC	8.95% SUB GTD BDS 15/10/29 $(BR)(REG S)	USG8566XAF62	BOND	CRPB	Corporate Bond	04/07/2002	15/10/2029	8.95%	United Kingdom	USD	MAIN MARKET		MISL	FSLL
BS69	RSA INSURANCE GROUP PLC	8.95% SUBORD GTD BDS 15/10/29 $(BR)	US78004VAB99	BOND	CRPB	Corporate Bond	04/07/2002	15/10/2029	8.95%	United Kingdom	USD	MAIN MARKET	Standard Debt	MISL	FSLL
68EO	RSL FINANCE (NO.1) PLC	6.625% SEC LN BCKD BD31/03/38 £(VAR)(BR)	XS0155451866	BOND	CRPB	Corporate Bond	13/11/2002	31/03/2038	6.63%	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
11IX	RURAL ELECTRIFICATION CORPORATION LIMITED	3.068% NTS 18/12/20	XS1733878810	BOND	CRPB	Corporate Bond	19/12/2017	18/12/2020	3.07%	India	USD	INTERNATIONAL SECURITIES MARKET		PSTR	IIDP
34JI	RURAL ELECTRIFICATION CORPORATION LIMITED	4.625% NTS 22/03/28	XS1791439257	BOND	CRPB	Corporate Bond	23/03/2018	22/03/2028	4.63%	India	USD	INTERNATIONAL SECURITIES MARKET		MWNU	NIOM
75MP	RURAL ELECTRIFICATION CORPORATION LIMITED	3.875% NTS 07/07/27	XS1641477119	BOND	CRPB	Corporate Bond	10/07/2017	07/07/2027	3.88%	India	USD	INTERNATIONAL SECURITIES MARKET		PSTR	IIDP
11NH	RUSSIAN FEDERATION	4.50% BDS 04/04/22 (UNRES)	XS0767472458	BOND	EUSB	Sovereign Bond	05/04/2012	04/04/2022	4.50%	Russian Federation	USD	MAIN MARKET	Standard Debt	CRNR	NIOR
11NI	RUSSIAN FEDERATION	4.50% BDS 04/04/22 (RES)	US78307ADC45	BOND	EUSB	Sovereign Bond	05/04/2012	04/04/2022	4.50%	Russian Federation	USD	MAIN MARKET	Standard Debt	CRNR	NIOR
11NJ	RUSSIAN FEDERATION	5.625% BDS 04/04/42 (UNRES)	XS0767473852	BOND	EUSB	Sovereign Bond	05/04/2012	04/04/2042	5.63%	Russian Federation	USD	MAIN MARKET	Standard Debt	CRNR	NIOR
11NK	RUSSIAN FEDERATION	5.625% BDS 04/04/42 (RES)	US78307ADE01	BOND	EUSB	Sovereign Bond	05/04/2012	04/04/2042	5.63%	Russian Federation	USD	MAIN MARKET	Standard Debt	CRNR	NIOR
63SG	RUSSIAN FEDERATION	3.5% BDS 16/01/2019 UNRES	XS0971721377	BOND	EUSB	Sovereign Bond	19/09/2013	16/01/2019	3.50%	Russian Federation	USD	MAIN MARKET	Standard Debt	CWNR	NIOW
64CW	RUSSIAN FEDERATION	3.5% BDS 16/01/2019 RES	US78307ADF75	BOND	EUSB	Sovereign Bond	19/09/2013	16/01/2019	3.50%	Russian Federation	USD	MAIN MARKET	Standard Debt	CWNR	NIOW
64CY	RUSSIAN FEDERATION	4.875% BDS 16/09/23 UNRES	XS0971721450	BOND	EUSB	Sovereign Bond	19/09/2013	16/09/2023	4.88%	Russian Federation	USD	MAIN MARKET	Standard Debt	CWNR	NIOW
64CZ	RUSSIAN FEDERATION	4.875% BDS 16/09/23 RES	US78307ADG58	BOND	EUSB	Sovereign Bond	19/09/2013	16/09/2023	4.88%	Russian Federation	USD	MAIN MARKET	Standard Debt	CWNR	NIOW
64DA	RUSSIAN FEDERATION	5.875% BDS 16/09/43 UNRES	XS0971721963	BOND	EUSB	Sovereign Bond	19/09/2013	16/09/2043	5.88%	Russian Federation	USD	MAIN MARKET	Standard Debt	CWNR	NIOW
64DB	RUSSIAN FEDERATION	5.875% BDS 16/09/43 RES	US78307ADH32	BOND	EUSB	Sovereign Bond	19/09/2013	16/09/2043	5.88%	Russian Federation	USD	MAIN MARKET	Standard Debt	CWNR	NIOW
64DC	RUSSIAN FEDERATION	3.625% BDS 16/09/20 UNRES	XS0971722342	BOND	EUSB	Sovereign Bond	19/09/2013	16/09/2020	3.63%	Russian Federation	EUR	MAIN MARKET	Standard Debt	CWNR	NIOW
64DF	RUSSIAN FEDERATION	3.625% BDS 16/09/20 RES	XS0971723829	BOND	EUSB	Sovereign Bond	19/09/2013	16/09/2020	3.63%	Russian Federation	EUR	MAIN MARKET	Standard Debt	CWNR	NIOW
77OB	RUSSIAN FEDERATION	5.00% BDS 29/04/20 (144A)	US78307ADB61	BOND	EUSB	Sovereign Bond	30/04/2010	29/04/2020	5.00%	Russian Federation	USD	MAIN MARKET	Standard Debt	CWNR	EIOW
77OC	RUSSIAN FEDERATION	5.00% BDS 29/04/20 (REG S)	XS0504954347	BOND	EUSB	Sovereign Bond	30/04/2010	29/04/2020	5.00%	Russian Federation	USD	MAIN MARKET	Standard Debt	CWNR	EIOW
17FR	SABIC CAPITAL I B.V.	2.750% GTD BDS 20/11/20	XS0995811741	BOND	CRPB	Corporate Bond	21/11/2013	20/11/2020	2.75%	Netherlands	EUR	PROFESSIONAL SECURITIES MARKET	Standard Debt	CWNU	EIOU
55HX	SABIC CAPITAL II B.V.	2.625% GRTD BDS 03/10/18	XS0971431613	BOND	CRPB	Corporate Bond	04/10/2013	03/10/2018	2.63%	Netherlands	USD	PROFESSIONAL SECURITIES MARKET	Standard Debt	CWNU	EIOU
96BI	SABLE INTERNATIONAL FINANCE LIMITED	8 3/4% SNR SEC NTS 01/02/20 USD (144A)	US785712AB69	BOND	CRPB	Corporate Bond	27/01/2012	01/02/2020	8.75%	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIOW
96BJ	SABLE INTERNATIONAL FINANCE LIMITED	8 3/4% SNR SEC NTS 01/02/20 USD (REG S)	USG77636AA91	BOND	CRPB	Corporate Bond	27/01/2012	01/02/2020	8.75%	Cayman Islands	USD	MAIN MARKET	Standard Debt	CWNR	NIOW
92NE	SAFEWAY PLC	6.125% NTS 17/12/18 £(VAR)(BR)	XS0093004736	BOND	CRPB	Corporate Bond	04/07/2002	17/12/2018	6.13%	United Kingdom	GBP	MAIN MARKET	Standard Debt	UKCP	UKC3
71KN	SAFFRON HOUSING FINANCE PLC	4.641% SEC BDS 09/07/2048	XS0950605104	BOND	CRPB	Corporate Bond	10/07/2013	09/07/2048	4.64%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
73IE	SALFORD (CITY OF)	7% LN STK 25/1/2019	GB0007714362	BOND	OEPB	Other Public Bond	28/06/2002	25/01/2019	7.00%	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	CCSL
85IE	SALFORD (CITY OF)	8 1/4% LN STK 05/01/31	GB0007737660	BOND	OEPB	Other Public Bond	28/06/2002	05/01/2031	8.25%	United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	CCSL
15GQ	SAMPO PLC	1.125% NTS 24/05/19	XS1370701549	BOND	CRPB	Corporate Bond	24/02/2016	24/05/2019	1.13%	Finland	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
17YW	SAMPO PLC	1.625% NTS 21/02/2028	XS1775786574	BOND	CRPB	Corporate Bond	21/02/2018	21/02/2028	1.63%	Finland	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
43QT	SAMPO PLC	FLTG RTE NTS DUE 23/05/22	XS1823484222	BOND	CRPB	Corporate Bond	23/05/2018	23/05/2022		Finland	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
43QZ	SAMPO PLC	0.875% NTS DUE 23/05/22	XS1823483414	BOND	CRPB	Corporate Bond	23/05/2018	23/05/2022	0.88%	Finland	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
51TH	SAMPO PLC	3.10% NTS 07/09/28	XS1877343803	BOND	CRPB	Corporate Bond	07/09/2018	07/09/2028	3.10%	Finland	NOK	MAIN MARKET	Standard Debt	CWNR	EIDW
54XZ	SAMPO PLC	1.00% NTS 18/09/23	XS1520733301	BOND	CRPB	Corporate Bond	17/11/2016	18/09/2023	1.00%	Finland	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
55AT	SAMPO PLC	1.500% NTS 16/09/2021	XS1110299036	BOND	CRPB	Corporate Bond	16/09/2014	16/09/2021	1.50%	Finland	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
66ZM	SAMPO PLC	FLTG RTE NTS 28/05/20	XS1238814278	BOND	CRPB	Corporate Bond	28/05/2015	28/05/2020		Finland	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
66ZR	SAMPO PLC	1.250% NTS 28/05/20	XS1238813114	BOND	CRPB	Corporate Bond	28/05/2015	28/05/2020	1.25%	Finland	SEK	MAIN MARKET	Standard Debt	CWNR	EIDW
70WF	SAMPO PLC	1.250% NTS DUE 30/05/25	XS1622193750	BOND	CRPB	Corporate Bond	30/05/2017	30/05/2025	1.25%	Finland	EUR	MAIN MARKET	Standard Debt	CWNR	NIDW
12QM	SANCTUARY CAPITAL PLC	5% SEC BDS 26/04/47	XS0776269648	BOND	CRPB	Corporate Bond	27/04/2012	26/04/2047	5.00%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
71WG	SANCTUARY CAPITAL PLC	6.697% SEC BDS 23/03/39 £ (BR)	XS0417918298	BOND	CRPB	Corporate Bond	24/03/2009	23/03/2039	6.70%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
BB21	SANCTUARY HOUSING ASSOCIATION	8 3/8% FIRST MTG DEB STK 2031	GB0007747149	BOND	CRPB	Corporate Bond	28/06/2002	01/09/2031	8.38%	United Kingdom	GBP	MAIN MARKET	Standard Debt	STBS	SBDL
12SN	SANDVIK AB	4.000% NTS 14/03/25	XS0781586200	BOND	CRPB	Corporate Bond	15/05/2012	14/03/2025	4.00%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
13PF	SANDVIK AB	3.800% NTS 15/02/2022	XS0771375135	BOND	CRPB	Corporate Bond	23/04/2012	15/02/2022	3.80%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
13QV	SANDVIK AB	4.00% NTS 24/10/2024	XS0775494478	BOND	CRPB	Corporate Bond	24/04/2012	24/10/2024	4.00%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
16EB	SANDVIK AB	4.00% NTS 20/09/32	XS0831425888	BOND	CRPB	Corporate Bond	20/09/2012	20/09/2032		Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
17KN	SANDVIK AB	4.00% NTS 11/01/33	XS0862196036	BOND	CRPB	Corporate Bond	11/01/2013	11/01/2033	4.00%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
19RQ	SANDVIK AB	3.00% NTS 15/07/25	XS0869790989	BOND	CRPB	Corporate Bond	15/01/2013	15/07/2025	3.00%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
32BV	SANDVIK AB	3.55% NTS 11/04/29	XS1056583385	BOND	CRPB	Corporate Bond	11/04/2014	11/04/2029	3.55%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
33KA	SANDVIK AB	3.73% NTS 08/04/32	XS1053372303	BOND	CRPB	Corporate Bond	08/04/2014	08/04/2032	3.73%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
37XA	SANDVIK AB	4.100% NTS 02/07/27	XS0798497409	BOND	CRPB	Corporate Bond	02/07/2012	02/07/2027	4.10%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
38PF	SANDVIK AB	3.70% NTS 12/07/23	XS0803481695	BOND	CRPB	Corporate Bond	13/07/2012	12/07/2023	3.70%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
50TI	SANDVIK AB	4.150% NTS 01/02/2021	XS0738946622	BOND	CRPB	Corporate Bond	31/01/2012	01/02/2021	4.15%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
55LJ	SANDVIK AB	3.960% NTS 03/10/33	XS0974440991	BOND	CRPB	Corporate Bond	04/10/2013	03/10/2033	3.96%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
67YH	SANDVIK AB	3.000% NTS 18/06/26	XS1078218218	BOND	CRPB	Corporate Bond	18/06/2014	18/06/2026	3.00%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
99QK	SANDVIK AB	4.00% NTS 17/09/25	XS0785373373	BOND	CRPB	Corporate Bond	28/05/2012	17/09/2025	4.00%	Sweden	EUR	MAIN MARKET	Standard Debt	CWNR	EIDW
48FW	SANDWELL COMMERCIAL FINANCE NO.1 PLC	E MTGE BCKD FRN 11/05/39 £(BR)(REG S)	XS0191373926	BOND	CRPB	Corporate Bond	20/05/2004	11/05/2039		United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
48GA	SANDWELL COMMERCIAL FINANCE NO.1 PLC	B MTGE BCKD FRN 11/05/39 £(BR)(REG S)	XS0191371391	BOND	CRPB	Corporate Bond	20/05/2004	11/05/2039		United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
64RO	SANDWELL COMMERCIAL FINANCE NO.1 PLC	A MTGE BCKD FRN 11/05/39 £(BR)(REG S)	XS0191369221	BOND	CRPB	Corporate Bond	20/05/2004	11/05/2039		United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
64RQ	SANDWELL COMMERCIAL FINANCE NO.1 PLC	C MTGE BCKD FRN 11/05/39 £(BR)(REG S)	XS0191372522	BOND	CRPB	Corporate Bond	20/05/2004	11/05/2039		United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
64RR	SANDWELL COMMERCIAL FINANCE NO.1 PLC	D MTGE BCKD FRN 11/05/39 £(BR)(REG S)	XS0191373686	BOND	CRPB	Corporate Bond	20/05/2004	11/05/2039		United Kingdom	GBP	MAIN MARKET	Standard Debt	MISL	FSLL
81RB	SANDWELL COMMERCIAL FINANCE NO.2 PLC	A MTG BKD FLTG RTE NTS 30/09/37 £(BR)	XS0229030126	BOND	CRPB	Corporate Bond	26/09/2005	30/09/2037		United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
81RC	SANDWELL COMMERCIAL FINANCE NO.2 PLC	B MTG BKD FLTG RTE NTS 30/09/37 £(BR)	XS0229030472	BOND	CRPB	Corporate Bond	26/09/2005	30/09/2037		United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
81RD	SANDWELL COMMERCIAL FINANCE NO.2 PLC	C MTG BKD FLTG RTE NTS 30/09/37 £(BR)	XS0229030712	BOND	CRPB	Corporate Bond	26/09/2005	30/09/2037		United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
81RE	SANDWELL COMMERCIAL FINANCE NO.2 PLC	D MTG BKD FLTG RTE NTS 30/09/37 £(BR)	XS0229031017	BOND	CRPB	Corporate Bond	26/09/2005	30/09/2037		United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
81RF	SANDWELL COMMERCIAL FINANCE NO.2 PLC	E MTG BKD FLTG RTE NTS 30/09/37 £(BR)	XS0229031280	BOND	CRPB	Corporate Bond	26/09/2005	30/09/2037		United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIOW
BA98	SANTA FE (CITY OF)	6% STLG DEB(ENF)	ARP8460SAA57	BOND	OEPB	Other Public Bond	18/05/1998	31/12/9999	6.00%	Argentina	GBP	MAIN MARKET	Standard Debt	MISC	CSTF
BB45	SANTA FE (CITY OF)	STLG FUNDED CPN BDS(#25)	ARP8460SAB31	BOND	OEPB	Other Public Bond	03/08/2004	31/12/9999		Argentina	GBP	MAIN MARKET	Standard Debt	MISC	CSTF
71VV	SANTANDER FINANCE CAPITAL S.A. UNIPERSONAL	FR NON-CUM PERP GTD $ PREF SEC VI (BR)	XS0418133426	BOND	CRPB	Corporate Bond	23/03/2009	31/12/9999		Spain	USD	MAIN MARKET	Standard Debt	CRNR	EIOR
71VW	SANTANDER FINANCE CAPITAL S.A. UNIPERSONAL	FR NON-CUM PERP GTD $ PREF SEC VII (BR)	XS0418134317	BOND	CRPB	Corporate Bond	23/03/2009	31/12/9999		Spain	USD	MAIN MARKET	Standard Debt	CRNR	EIOR
71VX	SANTANDER FINANCE CAPITAL S.A. UNIPERSONAL	FR NON-CUM PERP GTD EUR PREF SEC VIII BR	XS0418134663	BOND	CRPB	Corporate Bond	23/03/2009	31/12/9999		Spain	EUR	MAIN MARKET	Standard Debt	CRNR	EIOR
71VY	SANTANDER FINANCE CAPITAL S.A. UNIPERSONAL	FR NON-CUM PERP GTD EUR PREF SEC IX BR	XS0418135041	BOND	CRPB	Corporate Bond	23/03/2009	31/12/9999		Spain	EUR	MAIN MARKET	Standard Debt	CRNR	EIOR
88FW	SANTANDER FINANCE PREFERRED S.A. UNIPERSONAL	S9 FXD/FLTG RTE NC PERP GTD PS	XS0441528600	BOND	CRPB	Corporate Bond	28/07/2009	31/12/9999		Spain	EUR	MAIN MARKET	Standard Debt	CWNR	EIOW
71VZ	SANTANDER INTERNATIONAL PREFERRED S.A. UNIPERSONAL	FR NON-CUM PERP GTD $ PREF SEC SRS1 (BR)	XS0418031778	BOND	CRPB	Corporate Bond	23/03/2009	31/12/9999		Spain	USD	MAIN MARKET	Standard Debt	CRNR	EIOR
71WA	SANTANDER INTERNATIONAL PREFERRED S.A. UNIPERSONAL	FR NON-CUM PERP GTD EUR PREF SEC SRS2 BR	XS0418004452	BOND	CRPB	Corporate Bond	23/03/2009	31/12/9999		Spain	EUR	MAIN MARKET	Standard Debt	CRNR	EIOR
93DB	SANTANDER ISSUANCES S.A. UNIPERSONAL	FXD FLTG CALL SUBRD NTS 11/08/19 (144A)	US80281TAD00	BOND	CRPB	Corporate Bond	11/09/2009	11/08/2019		Spain	USD	MAIN MARKET	Standard Debt	CWNR	EIOW
93DM	SANTANDER ISSUANCES S.A. UNIPERSONAL	FXD FLTG CALL SUBRD NTS 11/08/19 (REG S)	USE8682YAS75	BOND	CRPB	Corporate Bond	11/09/2009	11/08/2019		Spain	USD	MAIN MARKET	Standard Debt	CWNR	EIOW
72DD	SANTANDER PERPETUAL S.A. UNIPERSONAL	SER 2 GTD PERP STP-UP SUB NTS (144A)	US80281YAA55	BOND	CRPB	Corporate Bond	23/01/2008	31/12/9999		Spain	USD	MAIN MARKET	Standard Debt	CWNR	NIOW
72DE	SANTANDER PERPETUAL S.A. UNIPERSONAL	SER 2 GTD PERP STP-UP SUB NTS (REG S)	USE86920AA84	BOND	CRPB	Corporate Bond	23/01/2008	31/12/9999		Spain	USD	MAIN MARKET	Standard Debt	CWNR	NIOW
10LB	SANTANDER UK GROUP HOLDINGS PLC	3.625% SEN NTS 14/01/26	XS1345415472	BOND	CRPB	Corporate Bond	14/01/2016	14/01/2026	3.63%	United Kingdom	GBP	MAIN MARKET	Standard Debt	CWTR	UIDW
